timestamp,vwap
858600,1954.5
858700,1952.4705882352941
858800,1954.9848484848485
858900,1954.9846153846154
859000,1956.3714285714286
859100,1956.0
859200,1955.5283018867924
859300,1954.909090909091
859400,1953.5
859500,1952.5
859600,1953.0
859700,1956.5
859800,1958.48
859900,1953.5
860000,1959.5
860100,1959.5
860200,1956.5
860300,1952.9347826086957
860400,1949.5348837209303
860500,1950.5
860600,1949.0
860700,1948.4716981132076
860800,1951.5
860900,1952.9814814814815
861000,1953.0
861100,1955.4736842105262
861200,1955.5
861300,1956.361111111111
861400,1956.5
861500,1958.0
861600,1956.857142857143
861700,1956.5
861800,1955.5
861900,1955.530612244898
862000,1955.5
862100,1953.5
862200,1953.5438596491229
862300,1953.047619047619
862400,1954.4444444444443
862500,1954.5283018867924
862600,1954.5
862700,1954.0
862800,1949.0
862900,1946.5
863000,1945.5
863100,1945.5
863200,1947.5283018867924
863300,1947.5
863400,1948.5
863500,1946.0
863600,1946.532258064516
863700,1946.9642857142858
863800,1945.3333333333333
863900,1943.5
864000,1945.0
864100,1946.5
864200,1952.0408163265306
864300,1953.0169491525423
864400,1951.5652173913043
864500,1954.5
864600,1956.6285714285714
864700,1953.5
864800,1955.5
864900,1955.326923076923
865000,1955.5294117647059
865100,1954.0
865200,1952.5
865300,1951.0
865400,1953.051282051282
865500,1951.469387755102
865600,1949.0
865700,1949.5
865800,1949.0149253731342
865900,1948.0
866000,1945.4827586206898
866100,1944.560606060606
866200,1940.984126984127
866300,1940.5217391304348
866400,1939.5344827586207
866500,1936.3728813559321
866600,1938.5
866700,1938.9636363636364
866800,1940.896551724138
866900,1941.3333333333333
867000,1941.5
867100,1943.5076923076922
867200,1942.5
867300,1944.32
867400,1947.0
867500,1946.0333333333333
867600,1944.4754098360656
867700,1944.030303030303
867800,1946.0
867900,1945.5
868000,1945.0
868100,1947.0
868200,1946.551724137931
868300,1946.0
868400,1949.0
868500,1949.5438596491229
868600,1948.5
868700,1946.5
868800,1949.0
868900,1941.032258064516
869000,1942.5
869100,1943.0
869200,1943.3548387096773
869300,1943.5333333333333
869400,1943.4310344827586
869500,1945.5
869600,1946.0
869700,1946.5
869800,1945.5
869900,1945.5
870000,1946.5098039215686
870100,1944.4594594594594
870200,1947.0
870300,1948.0
870400,1949.5
870500,1949.5
870600,1949.0
870700,1950.5
870800,1951.0
870900,1949.5
871000,1951.0
871100,1949.936170212766
871200,1957.5
871300,1956.95
871400,1958.5
871500,1956.5
871600,1960.3809523809523
871700,1962.2931034482758
871800,1964.0
871900,1963.032786885246
872000,1960.051282051282
872100,1956.5762711864406
872200,1957.52
872300,1958.5
872400,1957.4761904761904
872500,1956.5
872600,1958.5593220338983
872700,1957.967741935484
872800,1957.0
872900,1956.5111111111112
873000,1956.5
873100,1959.2931034482758
873200,1961.5
873300,1961.98
873400,1961.26
873500,1960.0425531914893
873600,1959.5
873700,1959.5
873800,1958.0
873900,1957.5254237288136
874000,1958.5
874100,1958.0
874200,1958.0333333333333
874300,1957.0
874400,1956.5
874500,1954.5
874600,1955.96875
874700,1954.037037037037
874800,1952.5121951219512
874900,1951.5
875000,1951.5
875100,1952.5
875200,1953.5
875300,1954.0
875400,1953.5625
875500,1953.5625
875600,1953.5
875700,1954.5373134328358
875800,1956.0425531914893
875900,1954.5
876000,1952.4782608695652
876100,1941.5
876200,1941.983606557377
876300,1941.5
876400,1941.482142857143
876500,1941.5254237288136
876600,1939.5
876700,1937.54
876800,1934.9814814814815
876900,1938.3
877000,1938.0350877192982
877100,1939.016393442623
877200,1940.0
877300,1942.0185185185185
877400,1941.5492957746478
877500,1942.0
877600,1940.5
877700,1940.4444444444443
877800,1941.5588235294117
877900,1941.5094339622642
878000,1938.3584905660377
878100,1937.9655172413793
878200,1936.3235294117646
878300,1933.5434782608695
878400,1933.952380952381
878500,1935.0
878600,1936.5593220338983
878700,1936.9615384615386
878800,1936.0185185185185
878900,1936.46875
879000,1935.8923076923077
879100,1937.4769230769232
879200,1938.566037735849
879300,1940.0
879400,1940.35
879500,1942.0
879600,1943.9782608695652
879700,1944.4489795918366
879800,1943.5
879900,1942.98
880000,1942.542372881356
880100,1939.0
880200,1939.0
880300,1938.5
880400,1938.5
880500,1938.9166666666667
880600,1932.531914893617
880700,1932.5
880800,1931.5
880900,1933.5
881000,1934.0
881100,1934.5
881200,1936.0
881300,1936.5
881400,1936.0
881500,1939.5
881600,1938.5217391304348
881700,1939.5535714285713
881800,1938.5111111111112
881900,1939.5
882000,1938.5
882100,1940.0
882200,1940.032258064516
882300,1942.5
882400,1941.9565217391305
882500,1940.0
882600,1942.5
882700,1940.5
882800,1941.3469387755101
882900,1941.7441860465117
883000,1941.340425531915
883100,1940.5254237288136
883200,1941.0
883300,1941.5081967213114
883400,1942.0
883500,1942.5666666666666
883600,1941.9795918367347
883700,1941.3
883800,1938.5
883900,1935.546875
884000,1935.0
884100,1932.566037735849
884200,1931.5
884300,1933.0
884400,1936.0
884500,1933.5384615384614
884600,1931.5
884700,1932.5
884800,1934.0526315789473
884900,1933.0588235294117
885000,1933.5
885100,1933.5
885200,1934.0
885300,1934.4761904761904
885400,1937.0
885500,1938.5
885600,1939.950819672131
885700,1938.98
885800,1939.0166666666667
885900,1938.44
886000,1939.0
886100,1939.0454545454545
886200,1937.5
886300,1936.037037037037
886400,1936.4318181818182
886500,1935.0
886600,1934.421052631579
886700,1934.5
886800,1933.90625
886900,1934.3055555555557
887000,1933.482142857143
887100,1935.0
887200,1937.5333333333333
887300,1936.2931034482758
887400,1933.5
887500,1933.8035714285713
887600,1934.5
887700,1934.9122807017543
887800,1935.4727272727273
887900,1935.3846153846155
888000,1935.5
888100,1934.4426229508197
888200,1932.0
888300,1935.9777777777779
888400,1935.0
888500,1934.3333333333333
888600,1933.4285714285713
888700,1932.42
888800,1931.5
888900,1933.5441176470588
889000,1934.344827586207
889100,1934.5
889200,1935.5714285714287
889300,1934.5357142857142
889400,1933.5
889500,1934.031746031746
889600,1933.5
889700,1934.327868852459
889800,1934.5
889900,1935.0192307692307
890000,1936.0
890100,1934.5
890200,1936.0
890300,1933.5689655172414
890400,1935.5
890500,1933.4833333333333
890600,1935.5
890700,1935.0338983050847
890800,1934.5238095238096
890900,1933.5
891000,1934.453125
891100,1934.5
891200,1934.5
891300,1937.5
891400,1936.5
891500,1936.4318181818182
891600,1937.5
891700,1937.5
891800,1936.5
891900,1938.9655172413793
892000,1938.5
892100,1937.5106382978724
892200,1936.0
892300,1944.04
892400,1941.0333333333333
892500,1940.0434782608695
892600,1940.5
892700,1940.0
892800,1941.5
892900,1941.58
893000,1939.9565217391305
893100,1941.0
893200,1945.4727272727273
893300,1946.5
893400,1949.5
893500,1943.0
893600,1942.0
893700,1943.5
893800,1944.5
893900,1947.5
894000,1949.5
894100,1950.5
894200,1952.5
894300,1950.9253731343283
894400,1957.4285714285713
894500,1957.962962962963
894600,1956.5428571428572
894700,1954.5294117647059
894800,1954.5079365079366
894900,1953.561403508772
895000,1956.5
895100,1956.0
895200,1951.5
895300,1950.5344827586207
895400,1948.9787234042553
895500,1950.448275862069
895600,1950.5106382978724
895700,1951.5510204081634
895800,1950.5441176470588
895900,1951.5263157894738
896000,1947.4117647058824
896100,1948.0
896200,1951.9818181818182
896300,1950.5
896400,1952.984126984127
896500,1953.5
896600,1953.0
896700,1952.5
896800,1954.6206896551723
896900,1955.5
897000,1955.9253731343283
897100,1955.0
897200,1956.0
897300,1955.5
897400,1957.5
897500,1961.0
897600,1960.904761904762
897700,1962.3090909090909
897800,1963.5
897900,1962.53125
898000,1962.5
898100,1962.0357142857142
898200,1963.5
898300,1959.9811320754718
898400,1962.5294117647059
898500,1961.5593220338983
898600,1962.0
898700,1964.4
898800,1965.4237288135594
898900,1965.5555555555557
899000,1965.9787234042553
899100,1964.0
899200,1965.453125
899300,1965.9777777777779
899400,1965.5714285714287
899500,1967.5
899600,1967.4666666666667
899700,1968.5
899800,1968.54
899900,1967.5
900000,1964.5
900100,1966.5272727272727
900200,1966.9830508474577
900300,1967.0169491525423
900400,1966.5
900500,1963.5
900600,1965.5
900700,1965.5081967213114
900800,1965.5
900900,1966.5102040816328
901000,1968.9333333333334
901100,1968.967741935484
901200,1969.5
901300,1970.5106382978724
901400,1970.5
901500,1973.5
901600,1973.0
901700,1969.375
901800,1967.9830508474577
901900,1968.5
902000,1965.6829268292684
902100,1965.8727272727272
902200,1966.5
902300,1963.983870967742
902400,1964.4814814814815
902500,1963.9583333333333
902600,1962.5492957746478
902700,1961.923076923077
902800,1962.9166666666667
902900,1965.0444444444445
903000,1967.0
903100,1967.5102040816328
903200,1967.359375
903300,1968.4237288135594
903400,1964.4761904761904
903500,1960.5217391304348
903600,1956.421052631579
903700,1956.4705882352941
903800,1955.0238095238096
903900,1956.5
904000,1954.5
904100,1955.983870967742
904200,1956.0
904300,1957.4318181818182
904400,1961.557142857143
904500,1961.0
904600,1963.9791666666667
904700,1962.5208333333333
904800,1964.0
904900,1964.9818181818182
905000,1963.8936170212767
905100,1966.0
905200,1965.5
905300,1964.9615384615386
905400,1964.603448275862
905500,1963.5
905600,1964.4814814814815
905700,1965.0222222222221
905800,1966.0
905900,1966.9056603773586
906000,1967.5555555555557
906100,1967.9354838709678
906200,1966.8939393939395
906300,1966.5
906400,1963.017857142857
906500,1960.5555555555557
906600,1959.530303030303
906700,1960.5
906800,1955.0
906900,1956.5098039215686
907000,1956.5
907100,1956.5
907200,1958.5
907300,1958.5
907400,1958.92
907500,1959.0
907600,1957.4761904761904
907700,1956.9253731343283
907800,1957.0
907900,1955.8936170212767
908000,1958.5
908100,1956.0
908200,1959.982456140351
908300,1958.421052631579
908400,1958.5
908500,1959.857142857143
908600,1959.5
908700,1960.9807692307693
908800,1962.388888888889
908900,1962.9791666666667
909000,1964.0
909100,1964.327868852459
909200,1963.5227272727273
909300,1964.5
909400,1966.9777777777779
909500,1966.5
909600,1965.0
909700,1966.0
909800,1964.5
909900,1965.875
910000,1965.5116279069769
910100,1964.9615384615386
910200,1965.0
910300,1966.0
910400,1965.530612244898
910500,1964.5
910600,1961.0
910700,1958.9666666666667
910800,1962.9142857142858
910900,1962.0434782608695
911000,1960.888888888889
911100,1962.0
911200,1962.5263157894738
911300,1961.4603174603174
911400,1964.0238095238096
911500,1963.5102040816328
911600,1964.982142857143
911700,1965.5
911800,1965.5581395348838
911900,1965.5
912000,1964.5625
912100,1964.0
912200,1962.5084745762713
912300,1959.84375
912400,1961.5245901639344
912500,1960.5
912600,1961.5
912700,1960.0
912800,1960.5441176470588
912900,1960.9622641509434
913000,1959.5
913100,1960.9166666666667
913200,1959.0
913300,1957.0172413793102
913400,1955.5272727272727
913500,1955.4
913600,1959.0212765957447
913700,1957.532258064516
913800,1956.35
913900,1956.0
914000,1954.0208333333333
914100,1954.0
914200,1955.0
914300,1954.0
914400,1952.509090909091
914500,1949.468085106383
914600,1950.5263157894738
914700,1952.530612244898
914800,1951.531914893617
914900,1951.5
915000,1950.0196078431372
915100,1949.5
915200,1950.5
915300,1951.5
915400,1952.5
915500,1953.4516129032259
915600,1953.5434782608695
915700,1954.5616438356165
915800,1954.5
915900,1955.0
916000,1955.5111111111112
916100,1956.5
916200,1955.5
916300,1954.5357142857142
916400,1954.5
916500,1955.52
916600,1955.5
916700,1955.0
916800,1954.8813559322034
916900,1954.32
917000,1957.9130434782608
917100,1956.9833333333333
917200,1956.0
917300,1956.044776119403
917400,1954.5454545454545
917500,1955.5
917600,1957.5
917700,1958.049180327869
917800,1957.5
917900,1957.9583333333333
918000,1957.8703703703704
918100,1957.0
918200,1956.03125
918300,1955.5
918400,1954.9714285714285
918500,1954.0416666666667
918600,1955.5098039215686
918700,1954.5208333333333
918800,1954.5
918900,1953.9642857142858
919000,1952.5
919100,1953.5
919200,1952.0
919300,1951.58
919400,1951.5272727272727
919500,1950.5
919600,1947.0
919700,1945.5
919800,1946.4307692307693
919900,1942.5
920000,1945.5
920100,1944.5
920200,1945.5
920300,1946.409090909091
920400,1947.5
920500,1947.9056603773586
920600,1950.017543859649
920700,1952.0
920800,1953.0166666666667
920900,1953.5
921000,1952.9791666666667
921100,1952.5
921200,1952.418181818182
921300,1953.5
921400,1956.0
921500,1955.888888888889
921600,1955.537037037037
921700,1956.5
921800,1955.0172413793102
921900,1954.5384615384614
922000,1955.5185185185185
922100,1954.5
922200,1954.5
922300,1952.3333333333333
922400,1952.5
922500,1951.5
922600,1951.9642857142858
922700,1952.516129032258
922800,1953.0
922900,1950.4666666666667
923000,1949.5
923100,1948.5
923200,1949.5
923300,1951.5
923400,1949.344827586207
923500,1948.5
923600,1948.0
923700,1946.5
923800,1945.5
923900,1939.5106382978724
924000,1940.5
924100,1939.5
924200,1941.0425531914893
924300,1945.5
924400,1945.5
924500,1943.5
924600,1940.9791666666667
924700,1943.423076923077
924800,1945.5
924900,1946.5
925000,1948.967741935484
925100,1949.5
925200,1948.3728813559321
925300,1946.0
925400,1948.5098039215686
925500,1947.5
925600,1948.9302325581396
925700,1949.5
925800,1950.9333333333334
925900,1951.5
926000,1948.983870967742
926100,1949.5
926200,1950.3636363636363
926300,1951.5254237288136
926400,1951.5510204081634
926500,1952.0
926600,1950.0192307692307
926700,1953.9310344827586
926800,1953.5531914893618
926900,1952.5
927000,1954.5
927100,1954.448275862069
927200,1953.5
927300,1952.9545454545455
927400,1956.0
927500,1956.5
927600,1955.5
927700,1955.962962962963
927800,1956.5348837209303
927900,1957.5
928000,1956.4074074074074
928100,1954.4761904761904
928200,1958.5
928300,1956.982142857143
928400,1958.515625
928500,1958.5625
928600,1959.5
928700,1956.5
928800,1956.0384615384614
928900,1957.4827586206898
929000,1957.0
929100,1958.5
929200,1958.5454545454545
929300,1960.5
929400,1959.5
929500,1960.2941176470588
929600,1960.5373134328358
929700,1957.5
929800,1958.0172413793102
929900,1958.5
930000,1958.469387755102
930100,1959.0
930200,1961.0
930300,1958.5
930400,1958.5365853658536
930500,1957.5084745762713
930600,1956.982142857143
930700,1957.5
930800,1956.8813559322034
930900,1957.5111111111112
931000,1957.4814814814815
931100,1957.0
931200,1955.3714285714286
931300,1955.0
931400,1955.5
931500,1954.9375
931600,1954.5106382978724
931700,1955.0
931800,1954.4716981132076
931900,1954.5084745762713
932000,1953.5
932100,1952.5
932200,1956.5
932300,1955.0
932400,1954.5
932500,1953.017857142857
932600,1954.0222222222221
932700,1952.921875
932800,1954.0
932900,1955.0
933000,1954.5
933100,1954.0
933200,1953.322033898305
933300,1953.5
933400,1952.5254237288136
933500,1953.3
933600,1955.0
933700,1955.5
933800,1955.5
933900,1956.5245901639344
934000,1956.5333333333333
934100,1957.5714285714287
934200,1957.5
934300,1956.0
934400,1956.5238095238096
934500,1956.0
934600,1957.5344827586207
934700,1959.5
934800,1959.5208333333333
934900,1958.5
935000,1957.5
935100,1958.0217391304348
935200,1958.0
935300,1958.5384615384614
935400,1958.983606557377
935500,1960.0
935600,1959.936170212766
935700,1960.648148148148
935800,1960.0
935900,1959.9855072463768
936000,1959.5625
936100,1959.9473684210527
936200,1960.0217391304348
936300,1961.3684210526317
936400,1963.0
936500,1963.5
936600,1964.5
936700,1963.5
936800,1970.490909090909
936900,1965.5
937000,1964.5
937100,1963.5
937200,1964.5
937300,1966.5
937400,1968.4736842105262
937500,1968.5
937600,1966.5116279069769
937700,1965.509090909091
937800,1962.5081967213114
937900,1962.0
938000,1961.9555555555555
938100,1963.537037037037
938200,1967.5121951219512
938300,1967.0
938400,1963.5245901639344
938500,1965.5
938600,1964.983606557377
938700,1965.5084745762713
938800,1966.0
938900,1966.5348837209303
939000,1969.0
939100,1969.5106382978724
939200,1972.0
939300,1969.5192307692307
939400,1970.9701492537313
939500,1970.5
939600,1971.5
939700,1972.0
939800,1970.5217391304348
939900,1971.5
940000,1969.96875
940100,1968.967741935484
940200,1971.9
940300,1969.967741935484
940400,1969.0
940500,1970.5
940600,1972.4375
940700,1973.5
940800,1973.4769230769232
940900,1971.0
941000,1972.0
941100,1972.0
941200,1970.4583333333333
941300,1970.0
941400,1971.3846153846155
941500,1971.0
941600,1971.5084745762713
941700,1967.5
941800,1968.0
941900,1968.0
942000,1968.03125
942100,1966.5
942200,1967.5
942300,1972.5873015873017
942400,1975.509090909091
942500,1975.3809523809523
942600,1974.0
942700,1972.0
942800,1970.515625
942900,1974.4769230769232
943000,1974.375
943100,1971.0344827586207
943200,1973.388888888889
943300,1971.9615384615386
943400,1973.5
943500,1976.44
943600,1976.5
943700,1976.5
943800,1977.5
943900,1978.5
944000,1979.0
944100,1977.3181818181818
944200,1977.5
944300,1977.939393939394
944400,1976.6097560975609
944500,1978.0434782608695
944600,1978.5
944700,1980.4705882352941
944800,1980.0
944900,1979.5
945000,1977.5
945100,1975.5
945200,1976.9411764705883
945300,1975.5
945400,1975.017543859649
945500,1979.0
945600,1977.8852459016393
945700,1979.9782608695652
945800,1982.5
945900,1994.5
946000,1990.5
946100,1984.0169491525423
946200,1989.0
946300,1990.5
946400,1991.5
946500,1991.326923076923
946600,1991.0
946700,1991.9056603773586
946800,1989.5645161290322
946900,1988.5
947000,1991.0
947100,1989.5
947200,1994.8955223880596
947300,1992.8431372549019
947400,1992.311475409836
947500,1991.5
947600,1993.5
947700,1993.983870967742
947800,1995.5121951219512
947900,1991.5
948000,1991.0
948100,1993.0
948200,1992.5
948300,1991.5
948400,1990.0350877192982
948500,1993.5
948600,1991.5
948700,1991.3148148148148
948800,1990.5
948900,1992.0
949000,1991.5084745762713
949100,1992.982456140351
949200,1993.531914893617
949300,1994.5
949400,1993.5
949500,1992.5357142857142
949600,1992.5
949700,1992.3684210526317
949800,1998.5593220338983
949900,1998.984126984127
950000,2001.5
950100,2003.5
950200,1999.5
950300,2003.5
950400,2008.5
950500,2009.5
950600,2009.360655737705
950700,2010.0350877192982
950800,2011.98
950900,2012.5185185185185
951000,2012.5365853658536
951100,2016.0
951200,2022.5
951300,2018.5
951400,2016.5
951500,2015.5
951600,2015.0
951700,2017.5
951800,2029.5111111111112
951900,2018.5
952000,2017.5
952100,2018.8833333333334
952200,2022.5
952300,2021.0
952400,2020.5
952500,2023.9642857142858
952600,2022.5
952700,2021.0
952800,2021.3333333333333
952900,2019.92
953000,2018.0377358490566
953100,2016.53125
953200,2008.5
953300,2007.509090909091
953400,2008.5740740740741
953500,2010.5087719298247
953600,2014.3125
953700,2014.0444444444445
953800,2014.98
953900,2015.8709677419354
954000,2012.9117647058824
954100,2016.5
954200,2014.5
954300,2013.2941176470588
954400,2014.8833333333334
954500,2014.5
954600,2013.0
954700,2006.5238095238096
954800,2005.0188679245282
954900,2007.5
955000,2010.5272727272727
955100,2008.530303030303
955200,2010.5
955300,2010.950819672131
955400,2009.9795918367347
955500,2009.5
955600,2009.5
955700,2010.5245901639344
955800,2011.531914893617
955900,2009.56
956000,2010.9818181818182
956100,2014.4
956200,2013.5510204081634
956300,2014.5
956400,2017.0
956500,2022.2941176470588
956600,2024.5333333333333
956700,2023.5
956800,2026.0
956900,2024.55223880597
957000,2026.418181818182
957100,2027.5
957200,2027.5
957300,2026.5
957400,2021.0
957500,2026.0
957600,2028.5
957700,2021.5094339622642
957800,2023.04
957900,2026.0425531914893
958000,2023.5
958100,2021.5
958200,2022.5
958300,2020.5
958400,2021.0
958500,2017.340425531915
958600,2018.5094339622642
958700,2020.0
958800,2022.5
958900,2022.5
959000,2020.982456140351
959100,2018.5263157894738
959200,2018.3090909090909
959300,2016.0
959400,2016.5
959500,2018.5
959600,2016.9583333333333
959700,2015.5
959800,2017.0
959900,2016.5087719298247
960000,2016.9846153846154
960100,2017.0
960200,2017.3921568627452
960300,2017.5081967213114
960400,2015.3529411764705
960500,2016.4237288135594
960600,2017.5555555555557
960700,2016.5
960800,2013.037037037037
960900,2015.0185185185185
961000,2014.5
961100,2012.5
961200,2011.921875
961300,2011.0
961400,2009.9814814814815
961500,2010.530612244898
961600,2008.4318181818182
961700,2009.5
961800,2010.5227272727273
961900,2013.5
962000,2013.5
962100,2014.5471698113208
962200,2012.5
962300,2013.9242424242425
962400,2013.537037037037
962500,2011.85
962600,2012.5
962700,2011.5081967213114
962800,2013.468085106383
962900,2013.02
963000,2013.5
963100,2015.4375
963200,2014.5
963300,2014.5098039215686
963400,2017.5
963500,2017.5882352941176
963600,2021.3529411764705
963700,2022.4716981132076
963800,2027.0454545454545
963900,2025.04
964000,2024.96875
964100,2025.3432835820895
964200,2023.5
964300,2025.0
964400,2023.952380952381
964500,2028.9545454545455
964600,2029.5
964700,2029.4827586206898
964800,2028.9583333333333
964900,2027.9666666666667
965000,2028.9787234042553
965100,2024.0338983050847
965200,2025.0357142857142
965300,2024.5
965400,2025.923076923077
965500,2027.0
965600,2026.0212765957447
965700,2024.5
965800,2022.3695652173913
965900,2023.0
966000,2025.0
966100,2024.5
966200,2027.0222222222221
966300,2027.5076923076922
966400,2028.0166666666667
966500,2026.0204081632653
966600,2028.0
966700,2026.9375
966800,2027.0
966900,2027.5
967000,2028.5
967100,2027.44
967200,2026.4754098360656
967300,2026.0
967400,2023.6538461538462
967500,2022.595744680851
967600,2022.0
967700,2021.5
967800,2020.3728813559321
967900,2022.0
968000,2020.0
968100,2025.5166666666667
968200,2019.55223880597
968300,2019.5081967213114
968400,2018.546875
968500,2021.5272727272727
968600,2023.923076923077
968700,2024.0
968800,2024.5
968900,2024.46
969000,2024.0
969100,2022.0
969200,2023.5
969300,2021.3846153846155
969400,2022.0
969500,2021.5
969600,2021.0
969700,2019.5
969800,2019.0
969900,2021.5084745762713
970000,2021.5
970100,2020.5
970200,2020.02
970300,2019.9782608695652
970400,2020.0
970500,2020.0
970600,2018.9032258064517
970700,2021.0
970800,2021.9310344827586
970900,2021.0208333333333
971000,2016.5
971100,2013.982142857143
971200,2011.984126984127
971300,2014.0
971400,2015.5
971500,2016.5
971600,2016.5
971700,2015.5
971800,2014.5238095238096
971900,2016.0
972000,2015.0
972100,2014.531914893617
972200,2014.5
972300,2012.5272727272727
972400,2012.5409836065573
972500,2013.0
972600,2014.0
972700,2013.5
972800,2014.5714285714287
972900,2013.0153846153846
973000,2012.344827586207
973100,2013.0344827586207
973200,2012.0208333333333
973300,2013.5
973400,2013.551724137931
973500,2014.0
973600,2011.5
973700,2010.9795918367347
973800,2011.9772727272727
973900,2010.4666666666667
974000,2011.5
974100,2010.0
974200,2011.5
974300,2010.5
974400,2010.0
974500,2008.0
974600,2008.5
974700,2010.017543859649
974800,2008.04
974900,2008.5254237288136
975000,2008.017857142857
975100,2008.0
975200,2007.4716981132076
975300,2006.5
975400,2007.5
975500,2005.9594594594594
975600,2005.0
975700,2005.9807692307693
975800,2003.983606557377
975900,2004.5238095238096
976000,2002.9811320754718
976100,2002.0
976200,1996.9655172413793
976300,1995.5
976400,1995.5
976500,1994.9166666666667
976600,1993.3684210526317
976700,1995.5
976800,1995.0
976900,1995.0188679245282
977000,1994.982456140351
977100,1995.5555555555557
977200,1995.5
977300,1994.5
977400,1993.4153846153847
977500,1993.5
977600,1994.909090909091
977700,1994.469387755102
977800,1994.509090909091
977900,1996.36
978000,1990.5
978100,1989.5
978200,1989.0377358490566
978300,1989.5
978400,1988.5
978500,1988.5116279069769
978600,1986.5
978700,1987.0
978800,1983.0204081632653
978900,1982.408163265306
979000,1983.0
979100,1981.0
979200,1982.531914893617
979300,1979.0350877192982
979400,1981.0
979500,1980.0
979600,1982.5
979700,1984.0217391304348
979800,1984.4262295081967
979900,1985.5333333333333
980000,1984.5344827586207
980100,1983.5
980200,1984.5636363636363
980300,1984.0
980400,1984.5
980500,1983.5
980600,1984.5
980700,1985.037037037037
980800,1984.5
980900,1985.0
981000,1985.0
981100,1984.0377358490566
981200,1984.4814814814815
981300,1983.0
981400,1982.0169491525423
981500,1982.0
981600,1980.4375
981700,1980.4406779661017
981800,1978.9655172413793
981900,1978.9772727272727
982000,1978.5087719298247
982100,1976.0166666666667
982200,1977.0
982300,1976.0196078431372
982400,1974.3809523809523
982500,1973.0
982600,1972.4791666666667
982700,1971.8727272727272
982800,1971.5
982900,1970.0
983000,1968.5
983100,1963.4769230769232
983200,1963.5
983300,1960.5
983400,1962.0
983500,1959.9565217391305
983600,1959.377049180328
983700,1959.5
983800,1959.3846153846155
983900,1959.5
984000,1962.0
984100,1961.0227272727273
984200,1959.5384615384614
984300,1962.9642857142858
984400,1964.5510204081634
984500,1965.516129032258
984600,1965.5
984700,1966.0192307692307
984800,1963.3970588235295
984900,1963.468085106383
985000,1962.0
985100,1962.5
985200,1969.0
985300,1967.0
985400,1966.5098039215686
985500,1966.0
985600,1967.0
985700,1967.4791666666667
985800,1967.3684210526317
985900,1968.0
986000,1971.0344827586207
986100,1969.5
986200,1968.515625
986300,1970.5
986400,1971.5
986500,1971.0
986600,1969.35
986700,1969.5
986800,1968.5
986900,1969.5
987000,1971.0
987100,1969.5365853658536
987200,1969.4791666666667
987300,1970.5081967213114
987400,1971.0
987500,1969.9285714285713
987600,1970.0
987700,1969.876923076923
987800,1970.8163265306123
987900,1970.5
988000,1971.5098039215686
988100,1968.5283018867924
988200,1966.04
988300,1967.5087719298247
988400,1966.0
988500,1966.5
988600,1966.017857142857
988700,1964.5
988800,1964.5
988900,1965.5849056603774
989000,1965.5
989100,1966.5
989200,1965.5
989300,1967.5087719298247
989400,1967.5
989500,1967.9827586206898
989600,1968.5
989700,1969.0
989800,1968.5
989900,1965.35
990000,1964.53125
990100,1967.517857142857
990200,1968.5
990300,1967.5
990400,1969.0
990500,1968.953125
990600,1968.469387755102
990700,1967.5
990800,1966.5573770491803
990900,1965.5272727272727
991000,1963.5098039215686
991100,1964.0
991200,1963.5
991300,1964.5
991400,1965.5
991500,1965.5
991600,1962.48
991700,1964.448275862069
991800,1962.5
991900,1963.5
992000,1959.530303030303
992100,1960.0
992200,1960.0
992300,1959.0
992400,1960.5
992500,1959.5
992600,1959.542372881356
992700,1960.453125
992800,1960.0
992900,1961.7333333333333
993000,1959.55
993100,1958.5
993200,1958.9032258064517
993300,1959.448275862069
993400,1958.5625
993500,1958.0
993600,1958.44
993700,1959.4745762711864
993800,1958.542372881356
993900,1960.5636363636363
994000,1961.5333333333333
994100,1962.409090909091
994200,1963.5272727272727
994300,1964.388888888889
994400,1964.5
994500,1965.0434782608695
994600,1967.0
994700,1966.5294117647059
994800,1963.5576923076924
994900,1964.5
995000,1965.867924528302
995100,1965.5
995200,1968.5
995300,1969.390625
995400,1969.301886792453
995500,1971.0
995600,1971.5
995700,1971.4259259259259
995800,1971.561403508772
995900,1971.4545454545455
996000,1970.4444444444443
996100,1969.4035087719299
996200,1971.530612244898
996300,1971.5
996400,1971.4745762711864
996500,1970.467741935484
996600,1971.462962962963
996700,1971.0
996800,1972.0
996900,1972.9767441860465
997000,1971.4375
997100,1971.0
997200,1970.5714285714287
997300,1969.9166666666667
997400,1974.5
997500,1975.0
997600,1974.5
997700,1977.0
997800,1977.4285714285713
997900,1976.418181818182
998000,1977.9473684210527
998100,1978.5
998200,1979.02
998300,1974.5
998400,1974.0
998500,1973.4776119402984
998600,1972.409090909091
998700,1972.5
998800,1971.5588235294117
998900,1971.5098039215686
999000,1971.0
999100,1971.655172413793
999200,1971.5245901639344
999300,1969.5263157894738
999400,1971.4888888888888
999500,1971.5068493150684
999600,1972.4615384615386
999700,1972.5
999800,1973.5
999900,1972.5441176470588
1000000,1969.5
1000100,1969.0
1000200,1967.0227272727273
1000300,1966.5
1000400,1967.5535714285713
1000500,1968.0
1000600,1966.5
1000700,1968.3728813559321
1000800,1968.5
1000900,1968.0
1001000,1968.5
1001100,1969.3392857142858
1001200,1969.3235294117646
1001300,1969.6470588235295
1001400,1970.0588235294117
1001500,1970.5111111111112
1001600,1972.0
1001700,1971.5645161290322
1001800,1972.3064516129032
